Source,Target,ID,Weight,Type
76,792,1603,4.326669057909946,directed
76,858,1604,4.17204755275223,directed
76,788,1605,4.328270377329623,directed
76,688,1606,4.023885874263656,directed
76,170,1607,4.265583946469408,directed
76,760,1608,4.654799363609812,directed
76,404,1611,4.2710780858396,directed
76,124,1614,4.211428601641141,directed
76,682,1615,4.0748425613461325,directed
76,68,1616,4.2440852995431175,directed
76,8,1618,4.201051779935275,directed
76,222,1619,4.20090424610244,directed
76,756,1620,4.296694879025254,directed
76,4,1621,4.220612073253605,directed
76,188,1623,4.129555998817967,directed
76,784,1624,4.187059286536956,directed
76,466,1625,4.433760683760684,directed
76,180,1627,4.031132496845998,directed
76,454,1628,3.976096802235798,directed
76,332,1629,4.31187846007805,directed
76,752,1631,4.116628977145182,directed
76,800,1632,3.873456790123457,directed
76,31,1633,3.83171650493475,directed
76,328,1634,4.167592738644143,directed
76,208,1635,3.934204728339921,directed
76,28,1636,3.799894149345652,directed
76,376,1638,4.643470904019807,directed
76,116,1639,3.857990315836104,directed
76,132,1640,4.176575004480264,directed
76,12,1641,4.108462722414619,directed
76,826,1643,4.275864641259073,directed
76,512,1644,4.130522838529763,directed
76,414,1646,4.674733675804625,directed
76,275,1647,4.531003288758778,directed
76,203,1648,4.0981310923802,directed
76,659,1649,3.968156516044532,directed
76,340,1651,4.714772782426109,directed
76,36,1652,4.229789108256225,directed
76,360,1653,4.08634202427461,directed
76,398,1654,3.93711174603342,directed
76,762,1655,3.9592313218390807,directed
76,276,1656,4.30437916512244,directed
76,724,1660,4.246575326061666,directed
76,178,1664,4.1896326473662455,directed
76,624,1666,4.016666666666667,directed
76,388,1667,4.206540084388186,directed
76,678,1669,3.758457417337219,directed
76,434,1670,4.137951785878346,directed
76,380,1672,4.166080259366296,directed
76,250,1673,4.1613850489871895,directed
76,504,1675,4.152974144977889,directed
76,694,1676,4.536790312368088,directed
76,320,1677,4.051769440899624,directed
76,462,1678,4.642724477532108,directed
76,51,1679,4.065536401630245,directed
76,56,1681,4.378067174603359,directed
76,336,1682,4.1534568559386695,directed
76,740,1683,4.235578977497879,directed
76,480,1684,4.228750021615826,directed
76,300,1687,4.16241791304872,directed
76,728,1688,4.372961394284602,directed
76,600,1689,4.334423877798947,directed
76,887,1690,4.572482638888889,directed
76,634,1691,4.217682454879241,directed
76,686,1692,4.108810320099551,directed
76,704,1693,3.9553029861386975,directed
76,242,1694,4.045698924731184,directed
76,104,1695,5.165642076502733,directed
76,604,1696,4.3066275355698105,directed
76,410,1697,4.000520206347082,directed
76,496,1701,4.438362526539277,directed
752,643,1702,4.437309657762147,directed
752,156,1703,4.022790869301391,directed
752,356,1704,4.649286714692453,directed
752,246,1706,4.255199889517802,directed
752,882,1707,4.184272300469483,directed
752,408,1708,4.276769451733558,directed
752,192,1709,4.361397896680401,directed
752,578,1710,4.252119397050587,directed
752,120,1712,4.165515769385296,directed
752,232,1713,4.358552631578946,directed
752,48,1718,4.126755222700593,directed
752,854,1719,3.857333875937446,directed
752,368,1720,4.765120320043327,directed
752,231,1721,4.128588183339339,directed
752,702,1723,4.220511593278026,directed
752,191,1726,4.2752890608725,directed
752,324,1727,4.002217272523916,directed
752,364,1728,4.299779181823796,directed
752,426,1729,4.300435988902101,directed
752,840,1730,4.176261709987209,directed
752,710,1731,4.433704377786612,directed
752,764,1732,4.620694076192595,directed
752,818,1734,4.451581243667502,directed
752,780,1735,4.019606803529014,directed
752,288,1736,4.05542708483885,directed
752,440,1737,4.337243792765461,directed
752,233,1738,4.408726328933593,directed
752,729,1739,4.35814379740872,directed
752,804,1741,4.214293039211004,directed
752,52,1742,4.068683099473706,directed
752,430,1745,4.258455030924767,directed
752,528,1746,4.302325237512547,directed
752,372,1750,4.440988957274307,directed
752,586,1752,4.545943250817656,directed
752,442,1753,4.253486827011319,directed
752,32,1754,4.237409573829411,directed
752,112,1755,4.286478661493337,directed
752,834,1756,3.858859803003764,directed
752,585,1760,4.121666666666667,directed
752,392,1763,4.01996364417354,directed
752,218,1765,4.443210305435358,directed
752,458,1766,4.2695940561686,directed
752,400,1769,4.920788215080464,directed
752,40,1770,4.354144566149305,directed
752,422,1771,4.65894363629324,directed
752,214,1775,4.279686635922572,directed
752,558,1777,4.376648762513552,directed
752,100,1779,4.093367312400436,directed
752,566,1780,4.181499487570097,directed
752,554,1784,4.743957121600625,directed
752,862,1785,4.390187274142783,directed
752,620,1786,4.216428950842996,directed
752,470,1787,4.2551451344277895,directed
752,24,1788,3.405962527056277,directed
752,591,1789,4.631256019915043,directed
752,152,1790,4.188614466446537,directed
752,20,1792,4.673384550325436,directed
752,616,1795,4.270145992972845,directed
752,492,1796,3.907742632878685,directed
752,484,1797,4.326986692942421,directed
752,706,1798,4.403737075478425,directed
752,608,1800,4.725280570313605,directed
752,792,1801,4.296337474881796,directed
752,858,1802,4.348148168092207,directed
752,788,1803,5.279281176909956,directed
752,688,1804,4.877900528555689,directed
752,170,1805,4.447266321421788,directed
752,760,1806,4.726930068497621,directed
752,60,1807,5.306019808108946,directed
752,404,1809,4.109086246999021,directed
752,44,1811,3.902814423922603,directed
752,124,1812,4.146243662921146,directed
752,682,1813,4.163700269106848,directed
752,68,1814,4.607933256722451,directed
752,498,1815,4.084285788174131,directed
752,8,1816,3.633726900838268,directed
752,222,1817,4.398107200542176,directed
752,756,1818,4.19189811653538,directed
752,4,1819,4.98795027904617,directed
752,703,1820,4.329752341670844,directed
752,784,1822,4.140152143588987,directed
752,807,1824,4.185892158246231,directed
752,180,1825,4.322916666666668,directed
752,332,1827,4.423258035306059,directed
752,428,1828,4.2045815431165625,directed
752,76,1829,4.09675109002424,directed
752,800,1830,4.651162790697676,directed
752,31,1831,4.247153982904131,directed
752,328,1832,4.269104294706653,directed
752,208,1833,4.301520913387577,directed
752,524,1835,3.969365895458441,directed
752,376,1836,4.6204840233741455,directed
752,116,1837,4.225784678060892,directed
752,826,1841,4.308805406824858,directed
752,512,1842,3.9146823102484825,directed
752,275,1845,4.611866471630916,directed
752,203,1846,4.32543474697294,directed
752,352,1848,4.284803617761077,directed
752,340,1849,4.242227673489002,directed
752,36,1850,3.974562679885988,directed
752,360,1851,4.075117345945471,directed
752,398,1852,4.143444798301486,directed
752,762,1853,4.252899437576884,directed
752,276,1854,4.281302181912376,directed
752,724,1858,4.31395327382777,directed
752,50,1859,4.107780301620327,directed
752,196,1861,4.46468750397564,directed
752,894,1863,4.335748792270532,directed
752,678,1867,4.304234601449276,directed
752,434,1868,4.35004074979625,directed
752,380,1870,4.3989496904883945,directed
752,250,1871,4.280617890483188,directed
752,504,1873,4.339609779742565,directed
752,320,1875,4.58932179438972,directed
752,462,1876,5.109782482707459,directed
752,51,1877,4.190163508129036,directed
752,56,1879,4.910146946026311,directed
752,336,1880,4.231545559400232,directed
752,480,1882,4.354080785859092,directed
752,348,1884,4.154547075080371,directed
752,300,1885,3.9023518265612696,directed
752,600,1887,4.382972351849411,directed
752,887,1888,4.083166070418884,directed
752,634,1889,4.244624967533071,directed
752,686,1890,4.286584355003144,directed
752,704,1891,3.8062184345384766,directed
752,604,1894,4.3597844862951565,directed
752,410,1895,4.203671414629846,directed
752,496,1899,3.932926929110136,directed
800,643,1900,4.461595805669755,directed
800,156,1901,4.047790617120282,directed
800,356,1902,4.2423202415702885,directed
800,408,1906,4.1185186397121925,directed
800,578,1908,3.934906469208866,directed
800,120,1910,3.859186564672238,directed
800,232,1911,4.426225713825676,directed
800,716,1913,4.393879465697501,directed
800,508,1915,3.865663322185061,directed
800,48,1916,4.1829471812446135,directed
800,231,1919,4.23555481672515,directed
800,702,1921,4.492077532282415,directed
800,108,1922,4.211748372622001,directed
800,266,1923,4.300817733955901,directed
800,324,1925,4.0835937001213045,directed
800,364,1926,4.232874293785311,directed
800,840,1928,4.550044441398356,directed
800,710,1929,4.68792587622948,directed
800,764,1930,4.184100937902114,directed
800,418,1931,4.621274708699522,directed
800,818,1932,4.228187518353854,directed
800,780,1933,4.255130669462565,directed
800,288,1934,3.9570319639636993,directed
800,729,1937,4.496361868379098,directed
800,804,1939,4.400765512277088,directed
800,528,1944,4.110533472867871,directed
800,646,1945,4.146454801047877,directed
800,690,1947,4.5212765957446805,directed
800,372,1948,4.273177083499629,directed
800,32,1952,4.678903255561041,directed
800,112,1953,4.039564343629008,directed
800,834,1954,4.179154017500904,directed
800,140,1955,4.550503605552004,directed
800,748,1956,4.317470956210902,directed
800,860,1957,3.885978043912176,directed
800,392,1961,5.168655597389107,directed
800,218,1963,4.45673076923077,directed
800,458,1964,4.248412401311018,directed
800,400,1967,4.352310231023101,directed
800,40,1968,3.734708091085272,directed
800,422,1969,4.358974358974359,directed
800,516,1,4.4007915332621845,directed
800,562,6,4.216147754513198,directed
800,100,7,4.007544709388972,directed
800,566,8,4.119329181836951,directed
800,270,11,3.924344111804837,directed
800,862,13,4.011888888132995,directed
800,470,15,4.134152215799614,directed
800,24,16,4.272807211369755,directed
800,226,19,3.8841880840295744,directed
800,20,20,3.836805555555556,directed
800,616,23,4.193956906392695,directed
800,706,26,4.504863206444536,directed
800,608,28,3.9170043867586246,directed
800,792,29,4.2979233513160935,directed
800,688,32,4.084665121422294,directed
800,170,33,4.358974358974359,directed
800,760,34,4.333879333879334,directed
800,404,37,4.318310367362415,directed
800,124,40,4.288097378745952,directed
800,682,41,4.383478331288571,directed
800,756,46,4.060374564345558,directed
800,4,47,6.018122163776016,directed
800,784,50,4.190167628519977,directed
800,466,51,4.258691206543968,directed
800,180,53,4.714179261742235,directed
800,454,54,4.127739331026528,directed
800,332,55,3.967921120348376,directed
800,76,57,3.836805555555556,directed
800,31,59,4.058075780558716,directed
800,328,60,4.139098928796472,directed
800,208,61,4.0149451274353885,directed
800,376,64,4.49285142377306,directed
800,12,67,3.919797268743941,directed
800,826,69,4.712284881482426,directed
800,450,71,3.865663322185061,directed
800,275,73,4.677293534605376,directed
800,36,78,4.464716166634609,directed
800,276,82,4.603444407813318,directed
800,144,83,3.743267276422764,directed
800,654,84,4.085305719921105,directed
800,724,86,4.102564102564102,directed
800,50,87,4.082814245129749,directed
800,178,90,4.845921646484697,directed
800,894,91,4.4284005627701255,directed
800,678,95,4.00233226651887,directed
800,380,98,4.503100600998948,directed
800,250,99,4.479608349502112,directed
800,694,102,4.517790262172284,directed
800,320,103,3.8271604938271606,directed
800,462,104,4.691173057248915,directed
800,56,107,4.174256223436551,directed
800,336,108,4.122092932024144,directed
800,300,113,4.596508563899868,directed
800,728,114,4.305990927815079,directed
800,887,116,4.17823003391921,directed
800,634,117,3.9247871209570135,directed
800,686,118,3.9842854639759175,directed
800,704,119,4.262895733807755,directed
800,242,120,3.635094501718213,directed
800,410,123,3.625453495554811,directed
800,262,126,3.979949639888983,directed
31,643,128,4.330939736988448,directed
31,156,129,4.077340379626706,directed
31,356,130,4.095270552339384,directed
31,246,132,4.175826447002552,directed
31,192,135,3.8632638679976177,directed
31,578,136,4.232936355487259,directed
31,417,137,4.077100192248086,directed
31,795,140,3.94557081583992,directed
31,716,141,3.929236499068902,directed
31,48,144,4.553565916669153,directed
31,368,146,4.012393845737753,directed
31,231,147,4.420563601245242,directed
31,308,148,4.314942593503264,directed
31,702,149,4.166666666666667,directed
31,191,152,4.086136717136395,directed
31,364,154,4.262432619749528,directed
31,840,156,4.221497868948169,directed
31,710,157,4.93421052631579,directed
31,764,158,3.9212787958345294,directed
31,818,160,3.8831285084943294,directed
31,440,163,4.12103189893459,directed
31,233,164,3.8805523180523194,directed
31,729,165,4.206424857081821,directed
31,804,167,4.153951117298998,directed
31,384,169,4.0119363395225465,directed
31,84,170,4.040462051309103,directed
31,528,172,4.259324475966195,directed
31,646,173,4.00460962258715,directed
31,372,176,4.1841383604026205,directed
31,586,178,4.050051087078067,directed
31,442,179,3.991794834664553,directed
31,32,180,4.09665991902834,directed
31,112,181,4.014712335323852,directed
31,860,185,4.044155806809336,directed
31,392,189,4.151503538103819,directed
31,478,190,3.3170539420539424,directed
31,458,192,3.873345381062097,directed
31,400,195,3.9107044373444806,directed
31,40,196,4.377813939500152,directed
31,422,197,4.47268018692408,directed
31,562,204,4.217092575864971,directed
31,100,205,4.159137512697906,directed
31,566,206,4.166666666666667,directed
31,862,211,4.013772355988223,directed
31,620,212,4.084061588924679,directed
31,470,213,3.34296833199572,directed
31,152,216,4.166666666666667,directed
31,226,217,3.813412949072247,directed
31,616,221,4.088329547614203,directed
31,484,223,4.013110777462875,directed
31,706,224,4.691733069837423,directed
31,608,226,3.972135759104096,directed
31,792,227,4.185981521466501,directed
