Source,Target,ID,Weight,Type
124,430,390,1.0181488884874788,directed
124,454,391,0.6992855877633845,directed
124,520,392,1.4557595149434903,directed
124,8,393,1.2937318351467768,directed
124,703,395,1.0855997292672213,directed
124,450,396,0.7264309764309764,directed
124,442,397,0.81651376146789,directed
124,682,399,1.223718968693309,directed
124,170,400,1.1086279002522417,directed
124,203,401,1.0239570538031786,directed
124,762,402,1.7394547325102885,directed
124,780,403,0.7612886364715469,directed
124,308,404,0.8127212248136958,directed
124,364,405,1.4324530449304411,directed
124,156,408,1.4833578383397772,directed
124,418,409,0.6781254023432473,directed
124,804,410,1.203274613282942,directed
124,764,411,0.9691118241829356,directed
124,214,412,1.1714786317162935,directed
124,270,413,1.353688267359514,directed
124,60,414,0.9851132607828456,directed
124,728,415,0.611140946363044,directed
124,328,416,0.8308395067307269,directed
124,795,418,0.9352372034956304,directed
124,834,419,1.4634031326236785,directed
124,404,420,0.9049873363967944,directed
124,492,421,0.910953133785874,directed
124,320,422,0.9308079116278776,directed
124,356,423,1.478805881657463,directed
124,659,425,0.6356691582344156,directed
124,792,426,1.0576023935097534,directed
124,275,427,1.5240791075092088,directed
124,336,428,1.0668723549906167,directed
124,152,429,1.0778255082529944,directed
124,148,430,1.271804515819601,directed
124,586,431,1.5832398188719103,directed
124,384,432,0.9437972613938284,directed
124,212,434,1.0262154732151465,directed
124,414,435,0.7313066244061426,directed
124,840,436,1.1826254851319382,directed
124,233,437,0.3378828373379183,directed
124,688,438,0.6316144097891525,directed
124,484,439,1.0399526044196816,directed
124,68,441,1.3611316183239055,directed
124,44,442,1.4779115952426538,directed
124,600,443,0.8068109272122648,directed
124,800,445,1.1337583228921178,directed
124,512,446,0.3012986213216328,directed
124,554,447,1.2535821344911142,directed
124,324,448,1.368731563421828,directed
124,120,449,0.9046121572063066,directed
124,76,450,0.873444878504235,directed
124,84,451,1.0910073415294268,directed
124,368,452,1.5648164518168954,directed
124,462,453,1.6473253746666747,directed
124,634,454,1.410470710196978,directed
124,686,455,0.9119151179649396,directed
124,408,456,1.7056618385301765,directed
124,496,457,0.5449545623989718,directed
124,300,458,1.0660527725938127,directed
124,104,459,1.6596308618102864,directed
124,96,461,1.218296023138591,directed
124,56,462,1.0656459537849523,directed
124,191,463,1.3600399797665106,directed
124,340,464,0.8690151054383263,directed
124,862,465,0.9671787023793136,directed
124,584,466,1.3789437585733877,directed
124,288,467,0.8207575057055636,directed
124,583,468,1.3789437585733877,directed
124,498,469,1.5411046218327258,directed
124,276,470,1.2269973684784292,directed
124,818,471,1.304512747004829,directed
124,4,473,1.2139503815324315,directed
124,232,474,1.68219600998701,directed
124,882,475,0.6395858223815216,directed
124,372,476,1.084695835478919,directed
124,360,477,0.9156251276779556,directed
124,116,478,1.1175573828351606,directed
124,144,479,1.2524688086261344,directed
124,643,480,1.4435582270553309,directed
124,616,481,1.0972576388208377,directed
124,36,482,1.101603547544033,directed
124,108,483,1.3108905919477063,directed
124,112,484,1.527774470839478,directed
124,478,485,1.0964597271415453,directed
124,854,486,0.8603176151459415,directed
124,702,487,1.0188965319743006,directed
124,242,488,0.5110903264048792,directed
124,417,489,0.5795355902777778,directed
124,566,490,1.232544059240304,directed
124,608,492,0.951304854146371,directed
124,470,493,0.6495952706605475,directed
442,410,500,0.5716089466089462,directed
442,376,501,1.4815745742308053,directed
442,440,502,1.344562075453343,directed
442,422,503,1.487640377362225,directed
442,348,507,1.2217973898114416,directed
442,100,509,1.0582967921645658,directed
442,40,517,1.111991959750651,directed
442,752,518,1.0172243007380382,directed
442,192,520,0.9570689915458936,directed
442,826,529,0.9972938486455648,directed
442,398,531,1.37025228995109,directed
442,504,534,0.9221910986616868,directed
442,724,539,1.031948641015216,directed
442,250,540,0.910888689012732,directed
442,704,542,0.5895281216558773,directed
442,578,543,0.7271709938441796,directed
442,784,545,0.8699870060878055,directed
442,51,547,0.9064308867029534,directed
442,380,548,1.098711290798269,directed
442,768,549,0.7170398009950243,directed
442,246,553,0.8742516185709328,directed
442,480,555,0.96351886595789,directed
442,620,557,0.996515640471056,directed
442,50,559,0.8641368611136973,directed
442,528,560,0.9068469898851248,directed
442,31,561,0.7821362800822893,directed
442,788,562,1.7093615887431914,directed
442,352,563,0.8006007872384507,directed
442,208,570,1.198990547533232,directed
442,196,572,0.9349962207105064,directed
442,756,574,0.9685403061336768,directed
442,760,576,0.7177954847277559,directed
442,428,580,0.9406487656304864,directed
442,48,587,0.12037037037037,directed
442,703,593,0.8601793479267388,directed
442,124,595,0.81651376146789,directed
442,203,599,0.885756265247283,directed
442,762,600,0.5925729923145777,directed
442,156,606,0.7868757041082503,directed
442,804,608,1.0034975363990513,directed
442,764,609,1.1686909581646427,directed
442,214,610,0.751580849141825,directed
442,795,616,0.93302312464749,directed
442,492,619,1.0,directed
442,275,625,1.442499444401307,directed
442,586,629,0.7457048811817595,directed
442,840,634,0.9174028663392167,directed
442,233,635,1.0958521650561002,directed
442,484,637,1.2012596145268195,directed
442,554,645,0.8586456278763973,directed
442,324,646,0.9275953661034316,directed
442,120,647,0.4604155764870056,directed
442,76,648,1.1066767068273098,directed
442,368,650,0.5925729923145777,directed
442,462,651,1.7376219391749903,directed
442,300,656,1.1304794927558643,directed
442,56,660,0.8715708843489532,directed
442,191,661,1.1452473891601571,directed
442,340,662,0.8268921095008053,directed
442,498,667,0.9604297283176592,directed
442,276,668,1.0534566067472748,directed
442,818,669,0.6097077821662609,directed
442,4,671,1.4477724831707128,directed
442,232,672,0.7638888888888888,directed
442,372,674,1.3125318665127106,directed
442,643,678,1.2328789406120553,directed
442,616,679,1.399032032513374,directed
442,108,681,0.5925729923145777,directed
442,854,684,0.9238215488215497,directed
442,417,687,0.7697500650256558,directed
442,566,688,1.1466318234610924,directed
442,608,690,0.6880623615725356,directed
442,470,691,1.929487179487181,directed
548,410,698,0.9084249084249084,directed
548,376,699,1.0215132492139944,directed
548,585,703,0.6783648699875248,directed
548,604,714,0.6380526468877254,directed
548,598,720,0.9012645248371106,directed
548,798,725,0.867133896969983,directed
548,826,727,0.8917935751573548,directed
548,250,738,0.8691247332642109,directed
548,704,740,0.4074506749740394,directed
548,784,743,1.3169788094610044,directed
548,380,746,0.5562655307064264,directed
548,90,756,1.021782049386332,directed
548,196,770,2.044194482468712,directed
548,776,773,1.10858646368219,directed
548,392,779,0.8872817667776762,directed
548,454,787,0.9445826279670368,directed
548,520,788,0.0756849890737947,directed
548,682,795,1.027146464646465,directed
548,184,802,0.5691196569790828,directed
548,156,804,1.1063287128431412,directed
548,792,822,2.036086138156768,directed
548,152,825,0.82078853046595,directed
548,586,827,0.9949169796266492,directed
548,840,832,1.0618005246842908,directed
548,554,843,1.0817973472322675,directed
548,584,862,2.234318996415775,directed
548,296,868,0.5597870597870604,directed
548,882,871,1.5259245163343202,directed
548,360,873,0.8347152795277519,directed
548,116,874,1.989426130714921,directed
548,144,875,0.6455983709273185,directed
548,36,878,0.8726466755786693,directed
548,702,883,0.9093092518904642,directed
548,242,884,0.9826371398384776,directed
548,608,888,1.686744239105635,directed
682,674,890,0.7959861775651244,directed
682,400,892,1.40877381988239,directed
682,434,893,0.9681426743794288,directed
682,591,894,0.8906680440771352,directed
682,894,895,0.3913653205149517,directed
682,410,896,0.729934550722242,directed
682,376,897,1.447607607316177,directed
682,422,899,1.403746511974908,directed
682,710,900,0.7444501673165226,directed
682,585,901,1.0131993695823474,directed
682,466,902,0.6882205886290182,directed
682,348,903,0.6558552152671852,directed
682,231,904,1.677360995700776,directed
682,100,905,1.0242911078739363,directed
682,388,906,0.6277541030139258,directed
682,180,908,1.1159667859469171,directed
682,562,909,1.140195600029888,directed
682,706,910,0.749137802104525,directed
682,694,911,0.495878958510772,directed
682,604,912,1.1073715605109862,directed
682,40,913,1.2141247317448527,directed
682,752,914,1.297777943223116,directed
682,192,916,1.1580128438324773,directed
682,516,920,1.270193401592719,directed
682,887,921,1.5509084028723952,directed
682,826,925,0.9846950169516512,directed
682,807,926,0.394654088050314,directed
682,398,927,0.2819448998608302,directed
682,332,928,1.1334704630603492,directed
682,24,929,0.5631648293264241,directed
682,504,930,1.3151847676300572,directed
682,740,931,0.2972730506260159,directed
682,716,932,0.6920336445428787,directed
682,724,935,0.9606307797945448,directed
682,250,936,0.9504303462388952,directed
682,12,937,0.9983980694011072,directed
682,704,938,0.730379366778658,directed
682,578,939,0.8003253967506156,directed
682,784,941,1.2116318498767151,directed
682,51,943,0.6074166408676575,directed
682,380,944,0.9428990492635558,directed
682,768,945,0.1429924242424239,directed
682,52,946,0.5917836441284723,directed
682,508,947,0.9242441722328943,directed
682,670,948,0.7285174670756082,directed
682,246,949,0.6242399986498165,directed
682,480,951,1.220617744448036,directed
682,620,953,0.8809629047942859,directed
682,50,955,0.8408261766806887,directed
682,528,956,1.1541961242446963,directed
682,31,957,0.6791016609165405,directed
682,788,958,0.8437136484041187,directed
682,458,961,0.8919021576596246,directed
682,32,962,0.8787448325668727,directed
682,729,963,1.133391564876718,directed
682,208,966,1.0047691583675904,directed
682,860,967,0.6736368091741334,directed
682,196,968,1.519252267037975,directed
682,28,969,0.7993827160493829,directed
682,756,970,1.0333323258716924,directed
682,760,972,1.4794961877429709,directed
682,218,974,1.130101155377491,directed
682,226,975,1.4528699315429163,directed
682,392,977,0.8854140724292209,directed
682,690,978,0.7785240613613092,directed
682,646,979,0.8210565222983085,directed
682,524,980,1.297714405641286,directed
682,624,981,0.8077250994960634,directed
682,178,982,0.8983031148303113,directed
682,48,983,1.1332554330868536,directed
682,430,984,-0.1027277689099389,directed
682,454,985,0.6860388808597796,directed
682,8,987,0.929736318887042,directed
682,140,988,0.9016715830875122,directed
682,703,989,0.6758562492690728,directed
682,124,991,0.976636619518072,directed
682,548,993,1.0285669191919196,directed
682,170,994,1.0695528704972184,directed
682,203,995,0.597680838250468,directed
682,762,996,0.7607458740891452,directed
682,780,997,0.6971322416995692,directed
682,308,998,0.622162119292513,directed
682,364,999,1.381871822799682,directed
682,184,1000,1.1642277790236972,directed
682,156,1002,1.025829805037029,directed
682,418,1003,0.4923326083602409,directed
682,804,1004,0.9407178468921789,directed
682,764,1005,0.8382226412638665,directed
682,214,1006,1.0074534694201076,directed
682,270,1007,0.4253844066602924,directed
682,728,1009,0.7684230777604356,directed
682,328,1010,0.9936477400258498,directed
682,266,1011,0.757421788891462,directed
682,795,1012,0.9659254339041264,directed
682,834,1013,0.599828372191667,directed
682,404,1014,1.0476373377464892,directed
682,492,1015,0.837597253184975,directed
682,356,1017,1.094629409364415,directed
682,204,1018,0.8370167868561635,directed
682,659,1019,0.5263271061363674,directed
682,792,1020,1.3542331052730077,directed
682,275,1021,1.401381460595932,directed
682,336,1022,1.1621928413123497,directed
682,152,1023,0.6908681662495763,directed
682,148,1024,0.816631988801884,directed
682,586,1025,0.9193918518166287,directed
682,384,1026,0.7704247263105175,directed
682,212,1028,0.606316332197902,directed
682,414,1029,0.891212864391899,directed
682,840,1030,1.2979917077636054,directed
682,233,1031,0.5100845291168948,directed
682,688,1032,0.6824186991869916,directed
682,484,1033,0.9400276690828294,directed
682,174,1034,1.2170138888888888,directed
682,68,1035,1.2453603966181184,directed
682,44,1036,1.4586071849041435,directed
682,600,1037,0.1890468667719854,directed
682,262,1038,0.9476994731817564,directed
682,800,1039,0.2877421719204599,directed
682,512,1040,0.8014956371554361,directed
682,554,1041,1.296229644368909,directed
682,324,1042,0.4301176493131084,directed
682,120,1043,1.073809660175639,directed
682,76,1044,0.8384074046536646,directed
682,84,1045,1.47979797979798,directed
682,368,1046,1.0868992786451526,directed
682,462,1047,0.969721834996691,directed
682,634,1048,1.2353687491759575,directed
682,686,1049,0.873855865541197,directed
682,408,1050,1.21189100904952,directed
682,300,1052,0.9155917743989244,directed
682,104,1053,0.4312169312169314,directed
682,96,1055,0.783298961576076,directed
682,56,1056,0.8935287678049458,directed
682,191,1057,1.0014453804681895,directed
682,340,1058,0.9641352825134858,directed
682,862,1059,1.2375082577645715,directed
682,288,1061,1.1425459939045808,directed
682,583,1062,0.3093607305936069,directed
682,276,1064,1.130366167238498,directed
682,818,1065,1.169627574374859,directed
682,4,1067,1.372361123282427,directed
682,232,1068,0.6359542427856847,directed
682,882,1069,0.5294784580498871,directed
682,372,1070,0.8497668838041271,directed
682,360,1071,1.0408846575441817,directed
682,116,1072,0.5467461120409393,directed
682,144,1073,0.9552086683236948,directed
682,643,1074,1.1685986203226972,directed
682,616,1075,0.1881352665699256,directed
682,36,1076,1.037020386849539,directed
682,108,1077,0.6151620370370365,directed
682,112,1078,0.7305707297616681,directed
682,478,1079,0.7931941530950782,directed
682,854,1080,0.7802843593250841,directed
682,702,1081,0.8519222120487961,directed
682,242,1082,0.3990260956336278,directed
682,417,1083,0.7054485307896626,directed
682,566,1084,0.9691995485917816,directed
682,608,1086,0.8458808523335636,directed
682,470,1087,0.9553703943087972,directed
170,400,1090,1.9774932902663511,directed
170,434,1091,1.4069079725573683,directed
170,591,1092,1.4115267158289229,directed
170,410,1094,0.9749965474343228,directed
170,376,1095,1.6081322775375535,directed
