,Source,Target,Weight
7409,840,28,57.22277720522833
7410,840,368,54.25582391597474
7411,840,372,56.67603634001596
7412,840,60,55.807983717452935
7413,840,352,56.09861147643074
7414,840,90,57.0251190450353
7415,840,616,56.512358122694025
7416,840,524,56.970720493767104
7417,840,688,55.20501669979936
7418,840,584,55.98725616862553
7419,840,748,54.33394807774153
7420,840,108,56.38525117919305
7421,840,242,57.877111570239
7422,840,112,54.93372391883258
7423,840,548,56.74764892181968
7424,840,578,55.93533810096068
7425,840,84,57.08309801499243
7426,840,780,56.18779105305411
7427,840,466,53.98569765961719
7428,840,600,55.55821048182415
7429,840,226,54.971145618989766
7430,840,670,57.47513914542739
7431,840,438,57.30068245874871
7432,840,96,55.52562801800758
7433,840,585,56.81142820645907
7434,840,268,57.08479173374995
7435,840,36,56.12651278872019
7436,840,344,58.49876042841545
7437,840,104,54.78950230467497
7438,840,756,56.9146265070229
7439,840,218,53.55430420894151
7440,840,702,57.409716717578334
7441,840,31,55.99908665812224
7442,840,275,52.93930897334274
7443,840,328,55.12499356954888
7444,840,586,55.474185891922886
7445,840,646,55.33663160823704
7446,840,442,57.12748958561732
7447,840,68,55.63697868964887
7448,840,12,55.868328046586726
7449,840,678,58.7609703375232
7450,840,446,61.02247597282076
7451,840,72,58.58074366574348
7452,840,450,56.894097191916806
7453,840,800,53.9596577904571
7454,840,426,60.24421197551513
7455,840,508,55.58923448363218
7456,840,56,55.71907020725487
7457,840,674,58.005590875858815
7458,840,398,57.40646597567535
7459,840,428,56.96945866447802
7460,840,562,54.20819081775932
7461,840,196,55.96834778810922
7462,840,170,54.76194996844809
7463,840,520,53.99570353076977
7464,840,64,58.57228458702421
7465,840,654,59.80247523782687
7466,840,288,57.72994346539552
7467,840,422,53.204761423622585
7468,840,174,57.34715369002209
7469,840,203,54.55246762858301
7470,840,20,57.06323770113345
7471,840,484,54.76897663490543
7472,840,276,55.91947389251119
7473,840,296,58.794232848343725
7474,840,887,54.46903242744126
7475,840,862,53.50472326241968
7476,840,784,55.97156645790798
7477,840,410,55.78646574290028
7478,840,24,56.24358486129145
7479,840,512,56.03424676369926
7480,840,212,56.17903274621377
7481,840,760,54.46891597528054
7482,840,659,58.212438306753455
7483,840,566,56.44050457118311
7484,840,232,53.39510242703538
7485,840,208,56.39367943848187
7486,840,440,57.41782311213839
7487,784,212,58.20468839336764
7488,784,108,48.50595915653827
7489,784,242,59.06245049074661
7490,784,585,64.1690738293653
7491,784,398,59.743057829269056
7492,784,591,55.89663892779314
7493,784,24,56.728263336507545
7494,784,508,59.3287107164326
7495,784,170,57.37389362814578
7496,784,566,57.052343437863925
7497,784,512,57.123132912684376
7498,784,191,58.56299873376247
7499,784,4,55.39424412306559
7500,784,756,59.755312946288576
7501,784,12,53.36894814291948
7502,784,496,60.246735061189895
7503,784,31,60.20795079680748
7504,784,659,59.50568015123361
7505,784,484,58.46325525308961
7506,784,410,59.01201352294544
7507,784,440,53.72834545263842
7508,784,372,54.98659694218634
7509,784,728,54.20670412404526
7510,784,798,55.09369776803091
7511,784,862,56.15623290547609
7512,784,68,52.17651194284156
7513,784,232,52.88808282673144
7514,784,262,54.77278836360536
7515,784,324,54.87949081289499
7516,784,226,57.86257179846473
7517,784,208,54.60531457783843
7518,784,826,56.990439232583576
7519,784,703,55.54524737965419
7520,784,586,56.24642950978779
7521,784,533,58.80726169766716
7522,784,356,56.87327604704443
7523,784,124,56.8990572734987
7524,784,184,56.96462617909148
7525,784,887,55.46110273484322
7526,784,233,61.31272284494421
7527,784,148,53.46344759019661
7528,784,704,59.30316217003654
7529,784,196,57.86222755748928
7530,784,90,57.82033987470227
7531,784,270,56.23895138359801
7532,784,764,57.95083947160556
7533,784,578,55.9394628354397
7534,784,688,60.87170219551637
7535,784,332,56.50384543262844
7536,784,788,55.60758108881204
7537,784,428,58.29464760717029
7538,784,562,59.67069747275652
7539,784,454,55.43693525455342
7540,784,795,61.02528796227914
7541,784,192,57.92793372429084
7542,784,52,59.22051683882757
7543,784,478,56.713918138904816
7544,784,246,58.68521119197471
7545,784,308,59.62023792099596
7546,784,554,56.78983647222134
7547,784,180,54.99517668948599
7548,784,400,52.53894852279507
7549,784,430,56.82829753025752
7550,784,28,68.99496022324962
7551,784,60,60.30796364646518
7552,784,352,60.94715060352338
7553,784,120,55.01012301884354
7554,784,548,53.945288417045816
7555,784,608,57.23368743752739
7556,784,84,56.55894691888346
7557,784,152,58.352398179608606
7558,784,670,59.31077536075049
7559,784,438,51.54135696588527
7560,784,266,54.33444517133657
7561,784,136,56.2737185311882
7562,784,620,56.81683115378067
7563,784,36,57.21553459887244
7564,784,624,52.40981512233271
7565,784,250,57.67926732556556
7566,784,384,59.41103130825374
7567,784,524,55.402151423794216
7568,784,584,52.67088268470387
7569,784,364,54.064868080761855
7570,784,616,55.72782840472064
7571,784,368,55.389913494596485
7572,784,646,55.70852617342084
7573,784,112,58.24292159350835
7574,784,104,58.23002690043079
7575,784,702,59.338543123034725
7576,784,466,56.20538018560018
7577,784,600,55.58829448470517
7578,784,96,59.08035657439939
7579,784,275,53.52612109481086
7580,784,56,55.94085269841847
7581,784,422,56.08138886628589
7582,784,344,62.392811073059576
7583,784,218,52.47375922659923
7584,784,328,60.99013840092823
7585,784,800,58.30714460379301
7586,784,276,57.9287772796346
7587,784,442,58.95007437904857
7588,784,72,56.60377358490566
7589,784,807,57.32953571529868
7590,784,450,56.11505866408693
7591,784,64,60.35619175393835
7592,784,520,59.10089229408738
7593,784,288,57.3945917973202
7594,784,203,56.916220714188015
7595,784,174,58.59285443438466
7596,784,296,57.71802109641955
7597,784,760,55.02630644473653
7598,784,388,53.12901313839772
7599,368,246,53.59813584786187
7600,368,191,53.25945891983627
7601,368,496,55.99698415915883
7602,368,704,55.91636514991189
7603,368,764,58.87747266697129
7604,368,232,50.45678453217244
7605,368,332,57.58525724099877
7606,368,826,54.17748241476074
7607,368,28,54.80840465944736
7608,368,192,56.86255713168746
7609,368,728,53.60427535026896
7610,368,352,54.51771592253565
7611,368,578,53.65213483988916
7612,368,608,56.78618577478035
7613,368,208,55.650123228579005
7614,368,586,56.28899960861301
7615,368,400,53.9636861153757
7616,368,4,54.68170438037666
7617,368,430,55.94636336020115
7618,368,887,53.69862746509628
7619,368,566,56.28028116455127
7620,368,36,53.21476289265931
7621,368,196,55.88637349127776
7622,368,440,53.991911490523336
7623,368,524,58.30002046456734
7624,368,554,56.48652525412484
7625,368,688,59.46066963424646
7626,368,180,55.62237518255123
7627,368,84,50.18867924528302
7628,368,616,58.45050843035362
7629,368,646,55.82361073477251
7630,368,670,48.58191242860262
7631,368,12,55.62674852003927
7632,368,562,69.34523249881218
7633,368,756,54.98197661998573
7634,368,152,54.21879321429983
7635,368,233,57.02431936244406
7636,368,275,52.89746762404454
7637,368,56,53.53735124356207
7638,368,250,53.76874303739373
7639,368,266,57.79657341140749
7640,368,591,56.60377358490566
7641,368,104,54.50084701209183
7642,368,276,54.20473004443989
7643,368,148,56.60377358490566
7644,368,398,59.00273647802475
7645,368,862,57.63279518745235
7646,368,262,54.37312307054008
7647,368,807,55.38131772267834
7648,368,372,53.221720979018514
7649,368,288,57.029302019888384
7650,368,422,52.846297989791
7651,368,203,54.91435509724367
7652,368,620,52.91139179546289
7653,368,112,52.41257025029501
7654,368,484,53.959425096389424
7655,368,356,54.77391328070193
7656,368,364,54.00164053072752
7657,368,795,56.92031917502113
7658,368,124,54.43387762465329
7659,368,466,56.50199887414561
7660,368,64,61.56533208889721
7661,368,108,59.808164747635104
7662,368,31,58.81931834264526
7663,368,442,60.36272162360101
7664,368,242,52.189759126496085
7665,368,760,54.78909455217092
7666,368,702,56.60377358490566
7667,368,328,54.32741150899248
7668,368,388,56.60377358490566
7669,368,24,62.71966943794494
7670,368,512,56.11277481944589
7671,368,170,56.464970406096526
7672,368,410,58.70805259656986
7673,368,788,56.43021668499854
7674,368,703,53.66456550927413
7675,591,430,56.86552737395608
7676,591,780,63.94129979035639
7677,591,56,58.19698310003481
7678,591,410,55.18763517621724
7679,591,36,55.21079365550047
7680,591,170,53.63308941814861
7681,591,788,60.5487882788875
7682,591,352,53.79036817186065
7683,591,524,55.47965342510765
7684,591,554,53.48769458297197
7685,591,688,61.15884246780473
7686,591,288,53.6456104316712
7687,591,152,55.72097298171629
7688,591,578,58.95153849950857
7689,591,84,54.84674156725079
7690,591,670,51.91497929130235
7691,591,756,57.1679315974733
7692,591,276,54.76368110728058
7693,591,764,57.898936304604376
7694,591,275,52.8495626104497
7695,591,586,55.05842386800703
7696,591,616,56.75609155920317
7697,591,250,56.624521201427655
7698,591,484,55.58677074727007
7699,591,862,53.83951124169028
7700,591,4,56.60377358490566
7701,591,702,53.18147785317636
7702,591,136,57.55703255636202
7703,591,533,57.49018614663796
7704,591,203,56.60377358490566
7705,591,704,57.88378232923558
7706,591,887,55.381658397587664
7707,591,600,58.24483733925653
7708,591,208,56.5526088264599
7709,591,826,56.52878726644042
7710,591,64,56.84936511544832
7711,591,566,54.49692984862242
7712,591,192,59.3671400416846
7713,591,218,54.94467558550232
7714,591,442,54.53127060727394
7715,591,184,60.63319475535656
7716,591,364,50.84520490839992
7717,591,328,53.25281540039453
7718,591,388,48.16712688369833
7719,591,400,55.473499396748
7720,591,512,54.46510816345018
7721,591,262,52.72364109897708
7722,591,148,51.2413108242304
7723,591,124,54.48829039552082
7724,591,372,55.63832344537124
7725,591,242,56.60377358490566
7726,591,620,57.01656318260779
7727,591,440,56.60377358490566
7728,591,356,55.59307613180542
7729,591,68,55.78922305984645
7730,591,608,58.792705647356605
7731,591,324,54.15049734600117
7732,591,31,54.18558125820028
7733,591,332,52.88484974725829
7734,591,308,54.58678068318535
7735,591,454,58.39005981557081
7736,591,60,54.13746630727763
7737,591,52,54.97519653739104
7738,430,384,55.65418980394918
7739,430,388,59.71074908364156
7740,430,262,55.43890028863223
7741,430,426,52.91772381297572
7742,430,24,55.107498058577
7743,430,226,60.23517657456865
7744,430,372,60.992747339916605
7745,430,266,57.29461306037986
7746,430,616,58.19155740326191
7747,430,242,64.8125459446214
7748,430,620,57.63618253758556
7749,430,112,52.52664096301956
7750,430,624,62.15576104335624
7751,430,410,61.620299715270846
7752,430,148,60.94882823758952
7753,430,208,57.63389107887389
7754,430,250,56.49674438313424
7755,430,120,56.59536541889483
7756,430,364,56.34007629693192
7757,430,270,57.02372855766173
7758,430,124,56.723913328907926
7759,430,608,54.36723421373407
7760,430,324,55.67385609879993
7761,430,788,58.54462328043874
7762,430,218,59.801288067575015
7763,430,356,52.25042932294265
7764,430,352,58.96944737094148
7765,430,275,52.90924023252443
7766,430,466,55.32025036556024
7767,430,600,57.811892510005706
7768,430,704,56.03688975378629
7769,430,450,57.44448753886452
7770,430,454,64.8125459446214
7771,430,826,55.00568146228652
7772,430,702,57.568610634648365
7773,430,192,59.51983511939744
7774,430,678,61.146051712089466
7775,430,64,56.79591130922645
7776,430,52,59.71752307035646
7777,430,72,57.4413558461919
7778,430,422,55.22360394656597
7779,430,800,51.33593175081116
7780,430,400,56.83524149825951
7781,430,56,57.25254171316517
7782,430,36,57.759941820238446
7783,430,170,69.92113407207746
7784,430,548,58.983416532701575
7785,430,554,54.21984716574158
7786,430,288,58.38323787479122
7787,430,152,48.61247959528816
7788,430,578,56.93927390360325
7789,430,12,59.21389334334163
7790,430,756,52.13689012979812
7791,430,276,60.221536195537496
7792,430,203,53.267896870032665
7793,430,562,56.62174323482431
7794,430,586,52.37329723326845
7795,430,862,55.29099123040128
7796,430,4,49.313120723123
7797,430,508,56.52021324598493
7798,430,428,62.75236766757212
7799,430,484,56.14668750593954
7800,430,728,52.14484837470968
7801,430,887,55.998646397350825
7802,430,566,59.94596431503992
7803,430,180,56.86808011797817
7804,548,24,53.42181004157339
7805,548,152,56.68197214476364
7806,548,583,52.57531953743151
7807,548,798,59.35061325417054
7808,548,124,55.78156336650068
7809,548,410,58.72519733666767
7810,548,242,57.99486833295556
7811,548,356,55.95453319616049
7812,548,250,57.905597031730096
7813,548,608,53.06332360621997
7814,548,184,60.45828670427806
7815,548,52,60.25738902824734
7816,548,702,59.13019849011742
7817,548,704,61.43252621132925
7818,548,308,53.24592260952989
7819,548,826,56.51728569675238
7820,548,72,59.06290728849847
7821,548,584,49.32288496652463
7822,548,28,61.38395422057776
7823,548,454,57.11745155021068
7824,548,36,56.64829987690608
7825,548,296,60.83148300070502
7826,548,90,58.56858393599803
7827,548,554,55.934871058132615
7828,548,586,56.707352113268286
7829,548,780,60.25738902824735
7830,548,585,58.83906917194477
7831,548,276,58.60710660566327
7832,548,520,63.01976914853552
7833,548,20,58.78606258679559
7834,548,484,53.24592260952989
7835,548,196,51.445488662933286
7836,548,208,61.81921113853284
7837,548,218,60.25738902824735
7838,548,388,60.25738902824735
7839,324,332,53.94950360653443
7840,324,466,54.02711794550495
7841,324,410,56.21030638447184
7842,324,148,54.58344268837275
7843,324,372,57.20923402230036
7844,324,72,56.60377358490566
7845,324,450,57.866866358991466
7846,324,232,64.79805743519887
7847,324,454,57.89730117028898
7848,324,728,59.56828083594169
7849,324,788,55.09705925338809
7850,324,678,56.49016027591804
7851,324,356,53.73040897709356
7852,324,124,56.295715381191386
7853,324,442,57.274910877315016
7854,324,478,55.97482406926267
7855,324,246,61.66958793002715
7856,324,800,59.073138918339545
7857,324,270,57.52648290312234
7858,324,704,53.52572647294055
7859,324,52,52.94283300478739
7860,324,56,52.83442470696625
7861,324,826,57.98540036857327
7862,324,36,59.17954176346261
7863,324,170,54.943746507027
7864,324,192,62.47312934040095
7865,324,288,57.352237969518185
7866,324,398,54.09780811422189
7867,324,24,58.48519786403208
7868,324,508,56.9059710655489
7869,324,646,61.84024603108636
7870,324,756,53.38309379730997
7871,324,400,57.65094339622641
7872,324,276,57.15401390359206
7873,324,12,53.24488248851456
7874,324,90,56.60377358490566
7875,324,120,56.11796293574675
7876,324,484,57.09731613373637
7877,324,608,57.031462666248274
7878,324,862,59.79675660053709
7879,324,586,57.08482533860055
7880,324,524,55.83960874760329
7881,324,554,58.051559872968426
7882,324,616,54.54873931551551
7883,324,250,54.763839215550135
7884,324,384,55.75922278529408
7885,324,702,50.66859264051656
7886,324,208,54.25418298326807
7887,324,562,53.28364742145598
7888,324,196,55.883203917144016
7889,324,566,55.942921179101845
7890,324,624,57.119880319901526
7891,324,422,59.37777252025788
7892,324,180,60.10577472841624
7893,324,112,59.976185125465605
7894,324,184,63.56495719391572
7895,324,266,56.23613436564416
7896,324,364,57.30423110371687
7897,324,328,53.28049714054127
7898,324,620,56.51526792855782
7899,324,262,66.82520779838786
7900,324,600,54.034443299876536
7901,324,226,60.216839690168186
7902,324,275,52.77214367450361
7903,324,512,49.72036137914081
7904,24,308,55.315677145512495
7905,24,328,58.21763674868202
7906,24,620,57.32701221149654
7907,24,180,56.54264034057836
7908,24,800,54.87764838257448
7909,24,426,59.368352367515385
7910,24,108,55.72475857630569
7911,24,56,60.80534593589252
7912,24,410,55.82158715206403
7913,24,36,57.86357940329981
7914,24,566,59.03849539439132
7915,24,288,60.62888808268126
7916,24,398,53.77630754989246
7917,24,450,59.37748375837998
7918,24,508,55.99388385321272
7919,24,512,54.493545183714005
7920,24,646,53.76336973699068
7921,24,756,56.64885994154727
7922,24,276,58.38498500145231
7923,24,140,57.58671508866493
7924,24,12,56.97786656912983
7925,24,764,52.33916133134143
7926,24,203,58.31017502803374
7927,24,262,55.55367779008125
7928,24,748,54.14230667020993
7929,24,226,58.63268091910616
7930,24,484,53.42181004157339
7931,24,728,54.92800397219464
7932,24,862,54.170354875869805
7933,24,356,61.40296279568057
7934,24,148,56.28462932792816
7935,24,208,63.3368813514976
7936,24,270,56.34342292296112
7937,24,586,59.06694911079364
7938,24,887,52.25723599723402
7939,24,704,60.6322324561264
